id,merchant_id,external_ref,utr,method,instrument,issuer,status,decline_type,decline_reason,amount_paise,fee_paise,currency,attempted_at,captured_at,settlement_due_date
TXN_395,M123,ref_txn_395,UTR957889360617,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,25200,0,INR,2026-07-09T13:46:31+05:30,2026-07-09T13:47:51+05:30,2026-07-13
TXN_3950,M123,ref_txn_3950,UTR482653682179,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,76400,0,INR,2026-07-15T14:54:25+05:30,2026-07-15T14:55:29+05:30,2026-07-17
TXN_3959,M123,ref_txn_3959,UTR865147077283,CARD,RUPAY_DEBIT,BANK_B,CAPTURED,,,239900,0,INR,2026-07-29T09:00:12+05:30,2026-07-29T09:01:39+05:30,2026-07-31
TXN_396,M123,ref_txn_396,UTR980795167212,UPI,UPI_RUPAY_CREDIT,BANK_A,CAPTURED,,,67400,0,INR,2026-06-24T11:24:20+05:30,2026-06-24T11:25:00+05:30,2026-06-26
TXN_3960,M123,ref_txn_3960,UTR598196292811,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,484800,9211,INR,2026-07-25T11:58:24+05:30,2026-07-25T11:59:01+05:30,2026-07-29
TXN_3961,M123,ref_txn_3961,UTR946919650592,UPI,UPI_PPI_WALLET,BANK_A,CAPTURED,,,48900,0,INR,2026-06-07T18:55:13+05:30,2026-06-07T18:55:36+05:30,2026-06-10
TXN_3962,M123,ref_txn_3962,UTR739109946684,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,29000,0,INR,2026-07-23T14:43:34+05:30,2026-07-23T14:43:56+05:30,2026-07-27
TXN_3963,M123,ref_txn_3963,UTR790996689047,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,112600,0,INR,2026-07-14T11:43:13+05:30,2026-07-14T11:43:29+05:30,2026-07-16
TXN_3966,M123,ref_txn_3966,UTR691825984182,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,26900,0,INR,2026-07-05T10:19:36+05:30,2026-07-05T10:20:04+05:30,2026-07-08
TXN_397,M123,ref_txn_397,UTR826659791673,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,31100,0,INR,2026-06-19T21:29:46+05:30,2026-06-19T21:30:51+05:30,2026-06-24
TXN_3970,M123,ref_txn_3970,UTR985777293258,WALLET,WALLET,BANK_A,CAPTURED,,,75400,1244,INR,2026-08-15T16:45:41+05:30,2026-08-15T16:47:00+05:30,2026-08-19
TXN_3975,M123,ref_txn_3975,UTR133418431461,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,6800,0,INR,2026-06-18T17:07:28+05:30,2026-06-18T17:08:37+05:30,2026-06-22
TXN_3976,M123,ref_txn_3976,UTR376036895766,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,31000,0,INR,2026-07-15T09:47:17+05:30,2026-07-15T09:48:43+05:30,2026-07-17
TXN_3978,M123,ref_txn_3978,UTR795856128556,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,68200,0,INR,2026-07-03T10:59:49+05:30,2026-07-03T11:00:40+05:30,2026-07-07
TXN_3979,M123,ref_txn_3979,UTR806209079249,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,147300,0,INR,2026-08-20T12:42:07+05:30,2026-08-20T12:43:35+05:30,2026-08-24
TXN_3980,M123,ref_txn_3980,UTR149568193742,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,142000,0,INR,2026-08-17T11:56:24+05:30,2026-08-17T11:57:25+05:30,2026-08-19
TXN_3982,M123,ref_txn_3982,UTR410540147550,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,141300,0,INR,2026-07-29T11:41:55+05:30,2026-07-29T11:43:06+05:30,2026-07-31
TXN_3983,M123,ref_txn_3983,UTR980904232658,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,46100,0,INR,2026-06-13T18:10:02+05:30,2026-06-13T18:11:18+05:30,2026-06-17
TXN_3987,M123,ref_txn_3987,UTR540535369915,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,103200,0,INR,2026-07-15T10:18:10+05:30,2026-07-15T10:18:24+05:30,2026-07-17
TXN_3989,M123,ref_txn_3989,UTR464545364707,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,27000,0,INR,2026-07-01T18:38:06+05:30,2026-07-01T18:38:28+05:30,2026-07-06
TXN_3990,M123,ref_txn_3990,,CARD,OTHER_DEBIT,BANK_A,CAPTURED,,,464500,4181,INR,2026-06-03T21:48:17+05:30,2026-06-03T21:49:23+05:30,2026-06-08
TXN_3991,M123,ref_txn_3991,UTR517716887263,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,53400,0,INR,2026-07-01T11:34:42+05:30,2026-07-01T11:35:46+05:30,2026-07-03
TXN_3994,M123,ref_txn_3994,UTR549005624669,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,122100,0,INR,2026-06-17T19:55:40+05:30,2026-06-17T19:56:31+05:30,2026-06-22
TXN_3995,M123,ref_txn_3995,UTR326937058625,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,17600,0,INR,2026-06-28T21:10:40+05:30,2026-06-28T21:11:02+05:30,2026-07-01
TXN_3997,M123,ref_txn_3997,UTR223458946585,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,628000,1200,INR,2026-07-21T10:08:54+05:30,2026-07-21T10:09:29+05:30,2026-07-23
TXN_4000,M123,ref_txn_4000,UTR459152778879,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,45400,0,INR,2026-06-22T19:38:48+05:30,2026-06-22T19:39:29+05:30,2026-06-25
TXN_402,M123,ref_txn_402,UTR456022771421,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,38000,0,INR,2026-08-18T10:19:31+05:30,2026-08-18T10:20:09+05:30,2026-08-20
TXN_403,M123,ref_txn_403,UTR853831234300,UPI,UPI_PPI_WALLET,BANK_D,CAPTURED,,,58900,0,INR,2026-07-07T18:07:17+05:30,2026-07-07T18:08:30+05:30,2026-07-10
TXN_404,M123,ref_txn_404,UTR782285623859,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,109000,2071,INR,2026-07-15T21:18:04+05:30,2026-07-15T21:18:25+05:30,2026-07-20
TXN_408,M123,ref_txn_408,UTR881045372536,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,590900,1200,INR,2026-08-04T10:58:08+05:30,2026-08-04T10:59:13+05:30,2026-08-06
TXN_41,M123,ref_txn_41,UTR625925144470,CARD,RUPAY_DEBIT,BANK_A,CAPTURED,,,270400,0,INR,2026-08-09T16:43:04+05:30,2026-08-09T16:43:26+05:30,2026-08-12
TXN_411,M123,ref_txn_411,UTR642016240533,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,30600,0,INR,2026-07-24T16:05:08+05:30,2026-07-24T16:05:40+05:30,2026-07-28
TXN_414,M123,ref_txn_414,UTR137820926451,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,478500,9092,INR,2026-07-17T17:27:50+05:30,2026-07-17T17:28:32+05:30,2026-07-21
TXN_419,M123,ref_txn_419,UTR620437383430,CARD,RUPAY_DEBIT,BANK_A,CAPTURED,,,376900,0,INR,2026-06-01T16:39:02+05:30,2026-06-01T16:40:29+05:30,2026-06-03
TXN_420,M123,ref_txn_420,UTR229326348518,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,113700,0,INR,2026-06-09T09:32:53+05:30,2026-06-09T09:34:08+05:30,2026-06-11
TXN_426,M123,ref_txn_426,UTR749314945767,WALLET,WALLET,BANK_C,CAPTURED,,,38400,634,INR,2026-06-11T12:05:11+05:30,2026-06-11T12:06:22+05:30,2026-06-15
TXN_429,M123,ref_txn_429,UTR850792392668,UPI,UPI_RUPAY_CREDIT,BANK_C,CAPTURED,,,41600,0,INR,2026-07-14T18:13:28+05:30,2026-07-14T18:14:56+05:30,2026-07-17
TXN_43,M123,ref_txn_43,,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,132400,0,INR,2026-08-21T11:14:56+05:30,2026-08-21T11:15:08+05:30,2026-08-25
TXN_430,M123,ref_txn_430,UTR886373971059,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,21000,0,INR,2026-08-06T14:49:55+05:30,2026-08-06T14:51:14+05:30,2026-08-10
TXN_431,M123,ref_txn_431,UTR992244952840,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,21800,0,INR,2026-06-08T11:59:05+05:30,2026-06-08T11:59:33+05:30,2026-06-10
TXN_433,M123,ref_txn_433,UTR486832101732,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,88700,0,INR,2026-08-08T11:43:18+05:30,2026-08-08T11:44:16+05:30,2026-08-12
TXN_434,M123,ref_txn_434,,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,20700,0,INR,2026-08-12T09:24:41+05:30,2026-08-12T09:25:07+05:30,2026-08-14
TXN_438,M123,ref_txn_438,UTR660463079055,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,8500,0,INR,2026-08-18T19:37:28+05:30,2026-08-18T19:38:37+05:30,2026-08-21
TXN_44,M123,ref_txn_44,,WALLET,WALLET,BANK_B,CAPTURED,,,26100,431,INR,2026-05-31T16:46:06+05:30,2026-05-31T16:46:15+05:30,2026-06-03
TXN_441,M123,ref_txn_441,UTR356875325972,CARD,OTHER_DEBIT,BANK_C,CAPTURED,,,72400,652,INR,2026-07-04T17:50:02+05:30,2026-07-04T17:50:35+05:30,2026-07-08
TXN_444,M123,ref_txn_444,UTR611568028238,WALLET,WALLET,BANK_A,CAPTURED,,,114700,1893,INR,2026-07-27T11:11:08+05:30,2026-07-27T11:12:22+05:30,2026-07-29
TXN_449,M123,ref_txn_449,UTR871462973790,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,138900,0,INR,2026-07-21T10:33:10+05:30,2026-07-21T10:34:06+05:30,2026-07-23
TXN_45,M123,ref_txn_45,UTR907499712789,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,90300,0,INR,2026-06-14T09:07:37+05:30,2026-06-14T09:08:55+05:30,2026-06-17
TXN_452,M123,ref_txn_452,UTR736001452006,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,98000,0,INR,2026-06-16T14:59:30+05:30,2026-06-16T15:00:22+05:30,2026-06-18
TXN_455,M123,ref_txn_455,,UPI,UPI_BANK_ACCOUNT,BANK_C,FAILED,TECHNICAL_DECLINE,BANK_TIMEOUT,126800,0,INR,2026-08-09T09:30:08+05:30,,
TXN_456,M123,ref_txn_456,UTR786096346191,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,26800,0,INR,2026-06-16T11:33:19+05:30,2026-06-16T11:34:00+05:30,2026-06-18
TXN_457,M123,ref_txn_457,UTR602403738273,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,59000,0,INR,2026-06-06T13:41:11+05:30,2026-06-06T13:41:51+05:30,2026-06-10
TXN_459,M123,ref_txn_459,UTR306084111248,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,77700,1476,INR,2026-05-26T10:18:50+05:30,2026-05-26T10:19:25+05:30,2026-05-28
TXN_46,M123,ref_txn_46,UTR527651254615,CARD,OTHER_DEBIT,BANK_C,CAPTURED,,,122900,1106,INR,2026-07-16T14:22:52+05:30,2026-07-16T14:22:58+05:30,2026-07-20
TXN_461,M123,ref_txn_461,UTR811528658935,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,90300,0,INR,2026-07-02T18:42:38+05:30,2026-07-02T18:43:01+05:30,2026-07-07
TXN_464,M123,ref_txn_464,UTR907238317039,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,105800,0,INR,2026-06-24T16:12:17+05:30,2026-06-24T16:12:27+05:30,2026-06-26
TXN_466,M123,ref_txn_466,UTR607685288185,WALLET,WALLET,BANK_A,CAPTURED,,,66500,1097,INR,2026-06-22T14:29:24+05:30,2026-06-22T14:29:45+05:30,2026-06-24
TXN_467,M123,ref_txn_467,UTR241523781087,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,12600,0,INR,2026-07-13T11:16:33+05:30,2026-07-13T11:17:05+05:30,2026-07-15
TXN_47,M123,ref_txn_47,UTR458788424042,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,20300,0,INR,2026-06-12T19:30:38+05:30,2026-06-12T19:31:04+05:30,2026-06-17
TXN_480,M123,ref_txn_480,UTR803408578386,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,25100,0,INR,2026-06-21T19:00:50+05:30,2026-06-21T19:01:13+05:30,2026-06-24
TXN_482,M123,ref_txn_482,UTR448277386131,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,548700,10425,INR,2026-08-10T13:55:17+05:30,2026-08-10T13:56:29+05:30,2026-08-12
TXN_483,M123,ref_txn_483,UTR313599703015,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,10800,0,INR,2026-06-11T16:26:10+05:30,2026-06-11T16:26:46+05:30,2026-06-15
TXN_484,M123,ref_txn_484,UTR171095691833,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,572900,1200,INR,2026-08-13T09:26:57+05:30,2026-08-13T09:27:36+05:30,2026-08-17
TXN_486,M123,ref_txn_486,UTR595925078246,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,17800,0,INR,2026-06-17T13:58:08+05:30,2026-06-17T13:59:22+05:30,2026-06-19
TXN_49,M123,ref_txn_49,,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,81500,0,INR,2026-07-03T14:23:49+05:30,2026-07-03T14:24:39+05:30,2026-07-07
TXN_491,M123,ref_txn_491,UTR539882593367,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,84100,0,INR,2026-05-31T15:08:41+05:30,2026-05-31T15:08:47+05:30,2026-06-03
TXN_494,M123,ref_txn_494,UTR792429017371,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,92900,0,INR,2026-06-22T12:01:50+05:30,2026-06-22T12:03:01+05:30,2026-06-24
TXN_50,M123,ref_txn_50,UTR563745861351,UPI,UPI_PPI_WALLET,BANK_A,CAPTURED,,,13900,0,INR,2026-06-04T14:36:44+05:30,2026-06-04T14:37:41+05:30,2026-06-08
TXN_500,M123,ref_txn_500,UTR568911902512,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,15000,0,INR,2026-06-26T12:09:12+05:30,2026-06-26T12:09:18+05:30,2026-06-30
TXN_502,M123,ref_txn_502,UTR406970152406,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,47500,0,INR,2026-07-09T18:18:51+05:30,2026-07-09T18:20:13+05:30,2026-07-14
TXN_503,M123,ref_txn_503,UTR578695534285,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,33300,0,INR,2026-06-03T11:32:41+05:30,2026-06-03T11:32:52+05:30,2026-06-05
TXN_506,M123,ref_txn_506,,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,61000,1159,INR,2026-05-27T21:46:01+05:30,2026-05-27T21:46:15+05:30,2026-06-01
TXN_507,M123,ref_txn_507,UTR799245439987,NETBANKING,NETBANKING,BANK_F,CAPTURED,,,552000,1200,INR,2026-06-06T19:39:49+05:30,2026-06-06T19:41:12+05:30,2026-06-10
TXN_508,M123,ref_txn_508,,CARD,RUPAY_DEBIT,BANK_A,CAPTURED,,,491600,0,INR,2026-06-24T12:24:04+05:30,2026-06-24T12:25:16+05:30,2026-06-26
TXN_509,M123,ref_txn_509,,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,253300,4813,INR,2026-08-22T17:42:34+05:30,2026-08-22T17:43:09+05:30,2026-08-26
TXN_511,M123,ref_txn_1,UTR997444532836,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,153100,0,INR,2026-08-22T11:30:31+05:30,2026-08-22T11:30:47+05:30,2026-08-26
TXN_512,M123,ref_txn_512,,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,109200,0,INR,2026-07-28T19:14:44+05:30,2026-07-28T19:15:23+05:30,2026-07-31
TXN_513,M123,ref_txn_513,UTR421989685038,NETBANKING,NETBANKING,BANK_C,CAPTURED,,,792800,1200,INR,2026-07-28T18:42:49+05:30,2026-07-28T18:44:16+05:30,2026-07-31
TXN_517,M123,ref_txn_517,UTR222165245263,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,29900,0,INR,2026-05-28T13:04:54+05:30,2026-05-28T13:06:04+05:30,2026-06-01
TXN_519,M123,ref_txn_519,UTR577614631113,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,21800,0,INR,2026-06-03T12:18:49+05:30,2026-06-03T12:19:05+05:30,2026-06-05
TXN_525,M123,ref_txn_525,,UPI,UPI_BANK_ACCOUNT,BANK_C,FAILED,BUSINESS_DECLINE,INSUFFICIENT_FUNDS,69700,0,INR,2026-07-03T12:53:43+05:30,,
TXN_53,M123,ref_txn_53,UTR670997839907,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,122300,0,INR,2026-07-06T16:59:33+05:30,2026-07-06T17:00:15+05:30,2026-07-08
TXN_531,M123,ref_txn_531,UTR493696898636,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,61800,0,INR,2026-06-19T10:03:00+05:30,2026-06-19T10:04:05+05:30,2026-06-23
TXN_532,M123,ref_txn_532,UTR209368212419,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,31100,0,INR,2026-06-06T16:47:24+05:30,2026-06-06T16:48:37+05:30,2026-06-10
TXN_535,M123,ref_txn_535,UTR738944985212,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,86800,0,INR,2026-08-04T15:16:28+05:30,2026-08-04T15:17:48+05:30,2026-08-06
TXN_536,M123,ref_txn_536,UTR575745867948,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,25100,0,INR,2026-07-15T10:58:29+05:30,2026-07-15T10:58:59+05:30,2026-07-17
TXN_539,M123,ref_txn_539,UTR863751208644,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,95900,0,INR,2026-06-17T11:51:55+05:30,2026-06-17T11:52:50+05:30,2026-06-19
TXN_542,M123,ref_txn_542,UTR896636544016,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,22500,0,INR,2026-08-21T16:14:58+05:30,2026-08-21T16:16:22+05:30,2026-08-25
TXN_545,M123,ref_txn_545,UTR271980305249,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,677100,1200,INR,2026-05-31T10:31:44+05:30,2026-05-31T10:32:25+05:30,2026-06-03
TXN_548,M123,ref_txn_548,UTR922644683195,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,15900,0,INR,2026-06-27T10:49:51+05:30,2026-06-27T10:51:16+05:30,2026-07-01
TXN_549,M123,ref_txn_549,UTR385293121891,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,57800,0,INR,2026-06-03T14:47:37+05:30,2026-06-03T14:49:03+05:30,2026-06-05
TXN_55,M123,ref_txn_55,UTR597156755523,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,6100,0,INR,2026-06-27T14:43:06+05:30,2026-06-27T14:44:22+05:30,2026-07-01
TXN_550,M123,ref_txn_550,UTR449654405400,CARD,OTHER_DEBIT,BANK_C,CAPTURED,,,357100,3214,INR,2026-08-07T17:48:06+05:30,2026-08-07T17:48:19+05:30,2026-08-11
TXN_552,M123,ref_txn_552,UTR955454007615,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,16400,0,INR,2026-07-28T11:17:09+05:30,2026-07-28T11:17:57+05:30,2026-07-30
TXN_553,M123,ref_txn_553,UTR250045809483,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,97400,1851,INR,2026-06-03T14:07:24+05:30,2026-06-03T14:08:20+05:30,2026-06-05
TXN_554,M123,ref_txn_554,UTR886386131645,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,18400,0,INR,2026-06-08T11:41:09+05:30,2026-06-08T11:42:05+05:30,2026-06-10
TXN_556,M123,ref_txn_556,UTR435910411754,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,53700,0,INR,2026-08-23T17:49:53+05:30,2026-08-23T17:50:56+05:30,2026-08-26
TXN_557,M123,ref_txn_557,UTR484523955748,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,167500,3183,INR,2026-07-07T21:50:13+05:30,2026-07-07T21:51:31+05:30,2026-07-10
TXN_558,M123,ref_txn_558,UTR965216729470,UPI,UPI_PPI_WALLET,BANK_C,CAPTURED,,,50200,0,INR,2026-05-29T17:29:40+05:30,2026-05-29T17:30:38+05:30,2026-06-02
TXN_559,M123,ref_txn_559,UTR327078655320,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,12500,0,INR,2026-08-14T10:09:49+05:30,2026-08-14T10:10:40+05:30,2026-08-18
TXN_56,M123,ref_txn_56,UTR717717702323,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,96200,0,INR,2026-08-14T16:39:40+05:30,2026-08-14T16:39:50+05:30,2026-08-18
TXN_561,M123,ref_txn_561,,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,27800,0,INR,2026-06-22T09:01:57+05:30,2026-06-22T09:02:19+05:30,2026-06-24
TXN_562,M123,ref_txn_562,UTR825793086382,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,64500,0,INR,2026-07-03T10:22:10+05:30,2026-07-03T10:22:27+05:30,2026-07-07
TXN_563,M123,ref_txn_563,UTR180762006511,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,21800,0,INR,2026-06-19T14:35:17+05:30,2026-06-19T14:35:40+05:30,2026-06-23
TXN_566,M123,ref_txn_566,UTR309669175780,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,400700,7613,INR,2026-07-10T09:37:29+05:30,2026-07-10T09:37:58+05:30,2026-07-14
TXN_569,M123,ref_txn_569,UTR854930021130,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,40700,0,INR,2026-06-12T15:50:37+05:30,2026-06-12T15:50:49+05:30,2026-06-16
TXN_570,M123,ref_txn_570,UTR720071437090,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,135900,0,INR,2026-05-31T17:16:05+05:30,2026-05-31T17:17:33+05:30,2026-06-03
TXN_572,M123,ref_txn_572,UTR135299725337,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,128700,0,INR,2026-07-23T16:57:00+05:30,2026-07-23T16:58:05+05:30,2026-07-27
TXN_573,M123,ref_txn_573,UTR493902611202,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,90900,0,INR,2026-07-23T18:19:28+05:30,2026-07-23T18:20:32+05:30,2026-07-28
TXN_574,M123,ref_txn_574,,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,111000,0,INR,2026-08-05T09:01:16+05:30,2026-08-05T09:01:37+05:30,2026-08-07
TXN_578,M123,ref_txn_578,UTR686231259188,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,21300,0,INR,2026-07-12T16:30:21+05:30,2026-07-12T16:31:34+05:30,2026-07-15
TXN_580,M123,ref_txn_580,UTR858548898820,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,32400,0,INR,2026-08-03T11:52:00+05:30,2026-08-03T11:53:12+05:30,2026-08-05
TXN_582,M123,ref_txn_582,UTR772410361035,WALLET,WALLET,BANK_C,CAPTURED,,,26000,429,INR,2026-05-30T09:26:33+05:30,2026-05-30T09:27:04+05:30,2026-06-03
TXN_583,M123,ref_txn_583,,UPI,UPI_BANK_ACCOUNT,BANK_F,FAILED,BUSINESS_DECLINE,AUTHENTICATION_FAILURE,8300,0,INR,2026-06-01T17:17:41+05:30,,
TXN_585,M123,ref_txn_585,UTR470307562813,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,197400,3751,INR,2026-05-30T09:16:05+05:30,2026-05-30T09:17:31+05:30,2026-06-03
TXN_588,M123,ref_txn_588,UTR927413286234,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,149600,1200,INR,2026-08-11T14:47:57+05:30,2026-08-11T14:49:25+05:30,2026-08-13
TXN_593,M123,ref_txn_593,,UPI,UPI_BANK_ACCOUNT,BANK_D,FAILED,BUSINESS_DECLINE,AUTHENTICATION_FAILURE,49800,0,INR,2026-06-21T14:01:31+05:30,,
TXN_594,M123,ref_txn_594,UTR895210303566,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,15800,0,INR,2026-06-23T11:06:14+05:30,2026-06-23T11:06:28+05:30,2026-06-25
TXN_596,M123,ref_txn_596,UTR313804516806,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,91100,0,INR,2026-07-25T09:49:45+05:30,2026-07-25T09:50:33+05:30,2026-07-29
TXN_6,M123,ref_txn_6,,UPI,UPI_BANK_ACCOUNT,BANK_D,FAILED,BUSINESS_DECLINE,LIMIT_EXCEEDED,143300,0,INR,2026-05-26T17:15:10+05:30,,
TXN_60,M123,ref_txn_60,UTR438739517808,CARD,OTHER_DEBIT,BANK_B,CAPTURED,,,74500,671,INR,2026-08-06T10:58:25+05:30,2026-08-06T10:58:44+05:30,2026-08-10
TXN_600,M123,ref_txn_600,UTR737950477629,CARD,OTHER_DEBIT,BANK_C,CAPTURED,,,156500,1409,INR,2026-08-03T18:43:33+05:30,2026-08-03T18:44:23+05:30,2026-08-06
TXN_602,M123,ref_txn_602,UTR730949464766,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,42400,0,INR,2026-08-21T10:37:29+05:30,2026-08-21T10:37:50+05:30,2026-08-25
TXN_603,M123,ref_txn_603,UTR317847930030,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,41900,0,INR,2026-07-01T18:28:43+05:30,2026-07-01T18:29:19+05:30,2026-07-06
TXN_607,M123,ref_txn_607,UTR949160797416,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,69100,1313,INR,2026-07-15T13:04:01+05:30,2026-07-15T13:05:04+05:30,2026-07-17
TXN_617,M123,ref_txn_617,UTR420600441005,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,291700,5542,INR,2026-06-28T17:07:08+05:30,2026-06-28T17:07:50+05:30,2026-07-01
TXN_618,M123,ref_txn_618,UTR884177973624,CARD,RUPAY_DEBIT,BANK_D,CAPTURED,,,106100,0,INR,2026-06-27T16:30:03+05:30,2026-06-27T16:30:25+05:30,2026-07-01
TXN_62,M123,ref_txn_62,UTR154971089285,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,87500,0,INR,2026-06-04T21:49:23+05:30,2026-06-04T21:50:15+05:30,2026-06-09
TXN_624,M123,ref_txn_624,UTR728885582775,UPI,UPI_PPI_WALLET,BANK_B,CAPTURED,,,123800,0,INR,2026-05-28T12:53:17+05:30,2026-05-28T12:54:34+05:30,2026-06-01
TXN_633,M123,ref_txn_633,,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,31900,0,INR,2026-06-17T10:38:58+05:30,2026-06-17T10:39:06+05:30,2026-06-19
