id,merchant_id,external_ref,utr,method,status,amount_paise,fee_paise,currency,attempted_at,captured_at,settlement_due_date
TXN_694,M123,ref_txn_694,UTR974740338171,UPI,CAPTURED,227000,2270,INR,2026-07-10T11:11:29+05:30,2026-07-10T11:11:53+05:30,2026-07-14
TXN_695,M123,ref_txn_695,UTR595503633400,UPI,CAPTURED,810400,8104,INR,2026-05-26T12:43:24+05:30,2026-05-26T12:44:48+05:30,2026-05-28
TXN_697,M123,ref_txn_697,UTR907228015371,UPI,CAPTURED,36200,362,INR,2026-07-02T17:38:11+05:30,2026-07-02T17:39:28+05:30,2026-07-06
TXN_698,M123,ref_txn_698,UTR356715374121,CARD,CAPTURED,714700,7147,INR,2026-06-15T11:34:59+05:30,2026-06-15T11:36:01+05:30,2026-06-17
TXN_699,M123,ref_txn_699,UTR379805812354,WALLET,CAPTURED,75600,756,INR,2026-07-05T12:37:53+05:30,2026-07-05T12:38:29+05:30,2026-07-08
TXN_7,M123,ref_txn_7,UTR995094078878,UPI,CAPTURED,421100,4211,INR,2026-05-28T21:50:27+05:30,2026-05-28T21:50:34+05:30,2026-06-02
TXN_70,M123,ref_txn_70,,CARD,CAPTURED,2734600,27346,INR,2026-07-04T15:14:34+05:30,2026-07-04T15:15:21+05:30,2026-07-08
TXN_700,M123,ref_txn_700,,CARD,FAILED,778600,0,INR,2026-08-01T10:43:21+05:30,,
TXN_701,M123,ref_txn_701,UTR667430885007,UPI,CAPTURED,5073600,50736,INR,2026-06-18T12:12:00+05:30,2026-06-18T12:13:29+05:30,2026-06-22
TXN_702,M123,ref_txn_702,UTR763552262519,UPI,CAPTURED,4103900,41039,INR,2026-07-27T11:30:24+05:30,2026-07-27T11:30:52+05:30,2026-07-29
TXN_704,M123,ref_txn_704,UTR285992780724,CARD,CAPTURED,7900,79,INR,2026-08-12T16:40:12+05:30,2026-08-12T16:41:01+05:30,2026-08-14
TXN_706,M123,ref_txn_706,,NETBANKING,FAILED,334000,0,INR,2026-08-16T19:26:49+05:30,,
TXN_707,M123,ref_txn_707,UTR776794458357,CARD,CAPTURED,5862400,58624,INR,2026-06-04T11:04:23+05:30,2026-06-04T11:04:46+05:30,2026-06-08
TXN_708,M123,ref_txn_708,UTR255768398485,NETBANKING,CAPTURED,4228600,42286,INR,2026-06-01T11:14:24+05:30,2026-06-01T11:15:49+05:30,2026-06-03
TXN_709,M123,ref_txn_709,UTR690361393313,CARD,CAPTURED,2266900,22669,INR,2026-07-25T15:30:07+05:30,2026-07-25T15:30:58+05:30,2026-07-29
TXN_71,M123,ref_txn_71,UTR762773174305,UPI,CAPTURED,734100,7341,INR,2026-07-01T09:55:14+05:30,2026-07-01T09:55:57+05:30,2026-07-03
TXN_710,M123,ref_txn_710,UTR707411990377,NETBANKING,CAPTURED,2278900,22789,INR,2026-08-14T16:10:27+05:30,2026-08-14T16:11:29+05:30,2026-08-18
TXN_711,M123,ref_txn_711,UTR668508743067,NETBANKING,CAPTURED,5563900,55639,INR,2026-06-17T18:10:51+05:30,2026-06-17T18:10:57+05:30,2026-06-22
TXN_713,M123,ref_txn_713,UTR684639769190,UPI,CAPTURED,2002500,20025,INR,2026-07-21T18:23:22+05:30,2026-07-21T18:23:57+05:30,2026-07-24
TXN_714,M123,ref_txn_714,,NETBANKING,FAILED,986700,0,INR,2026-08-13T11:42:28+05:30,,
TXN_715,M123,ref_txn_715,UTR383230503741,UPI,CAPTURED,2507000,25070,INR,2026-05-28T11:24:30+05:30,2026-05-28T11:25:29+05:30,2026-06-01
TXN_717,M123,ref_txn_717,UTR291048960698,CARD,CAPTURED,2482100,24821,INR,2026-06-21T17:09:49+05:30,2026-06-21T17:10:55+05:30,2026-06-24
TXN_718,M123,ref_txn_718,UTR740862361643,UPI,CAPTURED,2723800,27238,INR,2026-07-09T16:57:37+05:30,2026-07-09T16:57:42+05:30,2026-07-13
TXN_719,M123,ref_txn_719,UTR232855946121,UPI,CAPTURED,3231000,32310,INR,2026-07-08T10:35:36+05:30,2026-07-08T10:36:47+05:30,2026-07-10
TXN_72,M123,ref_txn_72,,WALLET,FAILED,4113900,0,INR,2026-05-28T14:15:02+05:30,,
TXN_720,M123,ref_txn_720,UTR837347372732,UPI,CAPTURED,318000,3180,INR,2026-07-07T09:05:18+05:30,2026-07-07T09:05:34+05:30,2026-07-09
TXN_722,M123,ref_txn_722,,UPI,FAILED,981300,0,INR,2026-08-09T12:41:47+05:30,,
TXN_723,M123,ref_txn_723,UTR212134727954,UPI,CAPTURED,5269700,52697,INR,2026-06-02T17:26:58+05:30,2026-06-02T17:27:12+05:30,2026-06-04
TXN_726,M123,ref_txn_726,UTR688144128828,NETBANKING,CAPTURED,3631000,36310,INR,2026-06-12T18:58:39+05:30,2026-06-12T18:59:43+05:30,2026-06-17
TXN_727,M123,ref_txn_727,,CARD,CAPTURED,1271400,12714,INR,2026-08-13T16:48:11+05:30,2026-08-13T16:48:40+05:30,2026-08-17
TXN_728,M123,ref_txn_728,UTR117643259385,CARD,CAPTURED,1394900,13949,INR,2026-08-13T17:17:00+05:30,2026-08-13T17:17:42+05:30,2026-08-17
TXN_729,M123,ref_txn_729,UTR171923408261,CARD,CAPTURED,1120800,11208,INR,2026-07-19T11:04:16+05:30,2026-07-19T11:04:37+05:30,2026-07-22
TXN_73,M123,ref_txn_73,UTR733916265800,CARD,CAPTURED,2256300,22563,INR,2026-08-22T18:24:19+05:30,2026-08-22T18:25:28+05:30,2026-08-26
TXN_731,M123,ref_txn_731,UTR696477226842,UPI,CAPTURED,46300,463,INR,2026-07-27T11:10:58+05:30,2026-07-27T11:12:16+05:30,2026-07-29
TXN_732,M123,ref_txn_732,UTR128807241720,CARD,CAPTURED,427500,4275,INR,2026-07-09T17:04:37+05:30,2026-07-09T17:05:55+05:30,2026-07-13
TXN_733,M123,ref_txn_733,,CARD,CAPTURED,1458800,14588,INR,2026-08-17T16:24:31+05:30,2026-08-17T16:25:47+05:30,2026-08-19
TXN_734,M123,ref_txn_734,UTR159401756049,NETBANKING,CAPTURED,3444100,34441,INR,2026-06-04T17:57:00+05:30,2026-06-04T17:57:16+05:30,2026-06-08
TXN_735,M123,ref_txn_735,UTR854092717223,UPI,CAPTURED,2064200,20642,INR,2026-08-13T12:27:37+05:30,2026-08-13T12:28:11+05:30,2026-08-17
TXN_737,M123,ref_txn_737,UTR522531200410,UPI,CAPTURED,1372100,13721,INR,2026-08-15T16:36:43+05:30,2026-08-15T16:37:04+05:30,2026-08-19
TXN_738,M123,ref_txn_738,UTR333340717251,NETBANKING,CAPTURED,806500,8065,INR,2026-06-06T13:42:56+05:30,2026-06-06T13:44:00+05:30,2026-06-10
TXN_739,M123,ref_txn_739,UTR576755103933,CARD,CAPTURED,586300,5863,INR,2026-06-14T21:46:34+05:30,2026-06-14T21:46:47+05:30,2026-06-17
TXN_74,M123,ref_txn_74,UTR962485249758,CARD,CAPTURED,4514300,45143,INR,2026-06-15T09:16:54+05:30,2026-06-15T09:17:47+05:30,2026-06-17
TXN_740,M123,ref_txn_740,UTR888300193111,WALLET,CAPTURED,1702700,17027,INR,2026-06-12T09:43:44+05:30,2026-06-12T09:43:54+05:30,2026-06-16
TXN_741,M123,ref_txn_741,UTR501470846104,UPI,CAPTURED,838200,8382,INR,2026-07-04T11:57:12+05:30,2026-07-04T11:58:32+05:30,2026-07-08
TXN_742,M123,ref_txn_742,UTR668932569398,NETBANKING,CAPTURED,362600,3626,INR,2026-08-17T21:48:34+05:30,2026-08-17T21:48:49+05:30,2026-08-20
TXN_743,M123,ref_txn_743,,UPI,CAPTURED,2398600,23986,INR,2026-06-02T10:13:47+05:30,2026-06-02T10:15:04+05:30,2026-06-04
TXN_744,M123,ref_txn_744,UTR308266263368,CARD,CAPTURED,434000,4340,INR,2026-07-24T11:22:13+05:30,2026-07-24T11:23:09+05:30,2026-07-28
TXN_745,M123,ref_txn_745,,CARD,FAILED,2312000,0,INR,2026-06-20T11:26:57+05:30,,
TXN_746,M123,ref_txn_746,,UPI,CAPTURED,4925700,49257,INR,2026-07-29T15:24:22+05:30,2026-07-29T15:25:34+05:30,2026-07-31
TXN_747,M123,ref_txn_747,UTR222288749444,CARD,CAPTURED,3110200,31102,INR,2026-06-07T09:31:45+05:30,2026-06-07T09:31:55+05:30,2026-06-10
TXN_748,M123,ref_txn_748,UTR835344707156,UPI,CAPTURED,2380500,23805,INR,2026-08-18T15:59:15+05:30,2026-08-18T16:00:40+05:30,2026-08-20
TXN_749,M123,ref_txn_749,UTR511417108280,UPI,CAPTURED,5904400,59044,INR,2026-06-05T08:58:50+05:30,2026-06-05T09:00:01+05:30,2026-06-09
TXN_75,M123,ref_txn_75,UTR534179559464,UPI,CAPTURED,91700,917,INR,2026-07-03T14:57:01+05:30,2026-07-03T14:57:23+05:30,2026-07-07
TXN_751,M123,ref_txn_751,UTR503994977126,NETBANKING,CAPTURED,1141300,11413,INR,2026-08-17T14:52:53+05:30,2026-08-17T14:54:08+05:30,2026-08-19
TXN_752,M123,ref_txn_752,UTR708941358328,NETBANKING,CAPTURED,5632900,56329,INR,2026-06-11T15:44:37+05:30,2026-06-11T15:45:19+05:30,2026-06-15
TXN_753,M123,ref_txn_753,UTR870288562630,NETBANKING,CAPTURED,5800,58,INR,2026-07-03T12:41:13+05:30,2026-07-03T12:41:56+05:30,2026-07-07
TXN_754,M123,ref_txn_754,UTR645613747779,NETBANKING,CAPTURED,3142600,31426,INR,2026-06-11T12:44:53+05:30,2026-06-11T12:46:02+05:30,2026-06-15
TXN_755,M123,ref_txn_755,UTR752663639612,UPI,CAPTURED,892800,8928,INR,2026-07-10T15:54:40+05:30,2026-07-10T15:55:33+05:30,2026-07-14
TXN_757,M123,ref_txn_757,UTR830199135994,UPI,CAPTURED,460100,4601,INR,2026-06-07T11:20:52+05:30,2026-06-07T11:21:57+05:30,2026-06-10
TXN_758,M123,ref_txn_758,UTR490919894247,CARD,CAPTURED,621900,6219,INR,2026-07-16T12:14:35+05:30,2026-07-16T12:15:13+05:30,2026-07-20
TXN_759,M123,ref_txn_759,UTR603968417708,UPI,CAPTURED,4303600,43036,INR,2026-06-09T13:41:24+05:30,2026-06-09T13:41:46+05:30,2026-06-11
TXN_76,M123,ref_txn_76,,UPI,FAILED,5394100,0,INR,2026-06-21T19:02:23+05:30,,
TXN_761,M123,ref_txn_761,UTR891408017807,UPI,CAPTURED,3970900,39709,INR,2026-05-31T13:05:23+05:30,2026-05-31T13:05:45+05:30,2026-06-03
TXN_762,M123,ref_txn_762,UTR131373380010,UPI,CAPTURED,2440300,24403,INR,2026-07-17T19:20:51+05:30,2026-07-17T19:21:11+05:30,2026-07-22
TXN_764,M123,ref_txn_764,UTR832300484846,CARD,CAPTURED,9200,92,INR,2026-06-08T12:07:06+05:30,2026-06-08T12:08:22+05:30,2026-06-10
TXN_765,M123,ref_txn_765,UTR587993653588,UPI,CAPTURED,1989100,19891,INR,2026-06-09T17:41:47+05:30,2026-06-09T17:41:57+05:30,2026-06-11
TXN_767,M123,ref_txn_767,,UPI,CAPTURED,4012400,40124,INR,2026-05-31T13:02:50+05:30,2026-05-31T13:03:40+05:30,2026-06-03
TXN_768,M123,ref_txn_768,UTR482225201026,CARD,CAPTURED,4141700,41417,INR,2026-06-05T21:01:01+05:30,2026-06-05T21:02:07+05:30,2026-06-10
TXN_769,M123,ref_txn_769,UTR704972996704,CARD,CAPTURED,1859900,18599,INR,2026-05-27T18:58:17+05:30,2026-05-27T18:59:12+05:30,2026-06-01
TXN_77,M123,ref_txn_77,UTR239041453670,UPI,CAPTURED,5948100,59481,INR,2026-06-08T19:14:13+05:30,2026-06-08T19:15:37+05:30,2026-06-11
TXN_770,M123,ref_txn_770,UTR136682319027,UPI,CAPTURED,2988500,29885,INR,2026-08-19T11:02:24+05:30,2026-08-19T11:03:33+05:30,2026-08-21
TXN_771,M123,ref_txn_771,UTR970705293143,CARD,CAPTURED,1041700,10417,INR,2026-08-12T10:32:35+05:30,2026-08-12T10:33:45+05:30,2026-08-14
TXN_772,M123,ref_txn_772,UTR242947677121,UPI,CAPTURED,997400,9974,INR,2026-06-14T21:11:16+05:30,2026-06-14T21:11:46+05:30,2026-06-17
TXN_774,M123,ref_txn_774,UTR422081164477,NETBANKING,CAPTURED,2860800,28608,INR,2026-08-19T11:34:39+05:30,2026-08-19T11:36:03+05:30,2026-08-21
TXN_775,M123,ref_txn_775,UTR942002165193,CARD,CAPTURED,834900,8349,INR,2026-08-20T11:24:09+05:30,2026-08-20T11:24:35+05:30,2026-08-24
TXN_776,M123,ref_txn_776,UTR534995432887,UPI,CAPTURED,378600,3786,INR,2026-08-09T15:11:15+05:30,2026-08-09T15:11:48+05:30,2026-08-12
TXN_777,M123,ref_txn_777,UTR700224197969,CARD,CAPTURED,3218200,32182,INR,2026-06-17T15:47:37+05:30,2026-06-17T15:47:55+05:30,2026-06-19
TXN_778,M123,ref_txn_778,UTR558257190867,UPI,CAPTURED,1108600,11086,INR,2026-05-26T09:04:52+05:30,2026-05-26T09:06:04+05:30,2026-05-28
TXN_779,M123,ref_txn_779,UTR521418472109,UPI,CAPTURED,36200,362,INR,2026-07-18T09:47:00+05:30,2026-07-18T09:48:02+05:30,2026-07-22
TXN_78,M123,ref_txn_78,UTR363952384941,NETBANKING,CAPTURED,56700,567,INR,2026-07-04T13:58:21+05:30,2026-07-04T13:59:13+05:30,2026-07-08
TXN_780,M123,ref_txn_780,,WALLET,CAPTURED,2754900,27549,INR,2026-08-18T21:51:19+05:30,2026-08-18T21:51:28+05:30,2026-08-21
TXN_783,M123,ref_txn_783,,NETBANKING,FAILED,631200,0,INR,2026-06-15T16:50:25+05:30,,
TXN_785,M123,ref_txn_785,UTR777760243893,NETBANKING,CAPTURED,1376700,13767,INR,2026-06-16T09:49:51+05:30,2026-06-16T09:50:14+05:30,2026-06-18
TXN_786,M123,ref_txn_786,UTR183799259464,CARD,CAPTURED,2296900,22969,INR,2026-06-12T10:31:53+05:30,2026-06-12T10:32:28+05:30,2026-06-16
TXN_787,M123,ref_txn_787,UTR417023177807,WALLET,CAPTURED,1541900,15419,INR,2026-07-02T16:50:18+05:30,2026-07-02T16:50:26+05:30,2026-07-06
TXN_790,M123,ref_txn_790,UTR968911713533,CARD,CAPTURED,856200,8562,INR,2026-06-18T13:49:40+05:30,2026-06-18T13:50:03+05:30,2026-06-22
TXN_794,M123,ref_txn_794,UTR111933683184,NETBANKING,CAPTURED,21900,219,INR,2026-08-20T09:56:16+05:30,2026-08-20T09:57:21+05:30,2026-08-24
TXN_795,M123,ref_txn_795,,CARD,FAILED,5295700,0,INR,2026-06-16T21:39:42+05:30,,
TXN_796,M123,ref_txn_796,UTR587653065418,NETBANKING,CAPTURED,2438400,24384,INR,2026-08-03T12:39:46+05:30,2026-08-03T12:39:57+05:30,2026-08-05
TXN_797,M123,ref_txn_797,UTR702800026370,NETBANKING,CAPTURED,3223200,32232,INR,2026-08-18T16:05:28+05:30,2026-08-18T16:06:13+05:30,2026-08-20
TXN_798,M123,ref_txn_798,,NETBANKING,CAPTURED,3130500,31305,INR,2026-08-18T16:21:45+05:30,2026-08-18T16:23:02+05:30,2026-08-20
TXN_799,M123,ref_txn_799,UTR132969996924,WALLET,CAPTURED,737700,7377,INR,2026-07-02T21:22:13+05:30,2026-07-02T21:23:40+05:30,2026-07-07
TXN_8,M123,ref_txn_8,UTR583058036166,WALLET,CAPTURED,175800,1758,INR,2026-07-03T13:24:25+05:30,2026-07-03T13:25:24+05:30,2026-07-07
TXN_800,M123,ref_txn_800,UTR523642880955,UPI,CAPTURED,215600,2156,INR,2026-06-08T13:14:52+05:30,2026-06-08T13:15:51+05:30,2026-06-10
TXN_804,M123,ref_txn_804,UTR806722488543,NETBANKING,CAPTURED,296400,2964,INR,2026-07-03T12:53:17+05:30,2026-07-03T12:53:32+05:30,2026-07-07
TXN_805,M123,ref_txn_805,UTR634569495446,UPI,CAPTURED,838200,8382,INR,2026-07-05T10:59:59+05:30,2026-07-05T11:01:15+05:30,2026-07-08
TXN_806,M123,ref_txn_806,UTR785158185614,CARD,CAPTURED,1799800,17998,INR,2026-08-21T21:23:22+05:30,2026-08-21T21:24:42+05:30,2026-08-26
TXN_807,M123,ref_txn_807,UTR436143463955,UPI,CAPTURED,2460200,24602,INR,2026-06-04T16:17:19+05:30,2026-06-04T16:18:17+05:30,2026-06-08
TXN_808,M123,ref_txn_808,UTR152264408884,UPI,CAPTURED,3023000,30230,INR,2026-07-08T10:28:16+05:30,2026-07-08T10:29:12+05:30,2026-07-10
TXN_809,M123,ref_txn_809,UTR210897092017,UPI,CAPTURED,1067100,10671,INR,2026-07-14T21:21:20+05:30,2026-07-14T21:21:45+05:30,2026-07-17
TXN_81,M123,ref_txn_81,,CARD,CAPTURED,2978700,29787,INR,2026-06-11T09:31:14+05:30,2026-06-11T09:31:53+05:30,2026-06-15
TXN_810,M123,ref_txn_810,UTR624105722684,CARD,CAPTURED,2388400,23884,INR,2026-07-10T10:39:40+05:30,2026-07-10T10:40:40+05:30,2026-07-14
TXN_812,M123,ref_txn_812,UTR223505067414,CARD,CAPTURED,93800,938,INR,2026-07-23T09:59:10+05:30,2026-07-23T09:59:28+05:30,2026-07-27
TXN_813,M123,ref_txn_813,UTR563741877062,NETBANKING,CAPTURED,695900,6959,INR,2026-06-10T18:57:11+05:30,2026-06-10T18:57:24+05:30,2026-06-15
TXN_814,M123,ref_txn_814,UTR596954459667,CARD,CAPTURED,2420000,24200,INR,2026-08-23T18:05:39+05:30,2026-08-23T18:07:05+05:30,2026-08-26
TXN_815,M123,ref_txn_815,UTR299460168950,CARD,CAPTURED,526300,5263,INR,2026-06-12T16:34:42+05:30,2026-06-12T16:35:20+05:30,2026-06-16
TXN_816,M123,ref_txn_816,UTR280005463742,UPI,CAPTURED,637000,6370,INR,2026-07-10T13:49:13+05:30,2026-07-10T13:49:31+05:30,2026-07-14
TXN_818,M123,ref_txn_818,UTR844908454203,WALLET,CAPTURED,3765300,37653,INR,2026-06-10T11:11:35+05:30,2026-06-10T11:12:16+05:30,2026-06-12
TXN_82,M123,ref_txn_82,UTR511597675584,NETBANKING,CAPTURED,1330200,13302,INR,2026-06-22T17:45:08+05:30,2026-06-22T17:45:16+05:30,2026-06-24
TXN_820,M123,ref_txn_820,UTR642318077060,UPI,CAPTURED,668900,6689,INR,2026-06-07T18:52:25+05:30,2026-06-07T18:52:56+05:30,2026-06-10
TXN_822,M123,ref_txn_822,UTR159648410937,UPI,CAPTURED,255600,2556,INR,2026-07-02T16:58:24+05:30,2026-07-02T16:58:43+05:30,2026-07-06
TXN_824,M123,ref_txn_824,UTR550337275863,CARD,CAPTURED,31400,314,INR,2026-07-18T13:57:48+05:30,2026-07-18T13:58:07+05:30,2026-07-22
TXN_825,M123,ref_txn_825,UTR725404876886,UPI,CAPTURED,876800,8768,INR,2026-06-27T10:54:32+05:30,2026-06-27T10:54:47+05:30,2026-07-01
TXN_826,M123,ref_txn_826,UTR982478594383,CARD,CAPTURED,740100,7401,INR,2026-08-07T17:30:33+05:30,2026-08-07T17:31:59+05:30,2026-08-11
TXN_827,M123,ref_txn_827,UTR453155563790,UPI,CAPTURED,1392200,13922,INR,2026-07-23T11:47:57+05:30,2026-07-23T11:48:47+05:30,2026-07-27
TXN_830,M123,ref_txn_830,UTR829025385356,UPI,CAPTURED,463600,4636,INR,2026-07-10T09:41:46+05:30,2026-07-10T09:41:57+05:30,2026-07-14
TXN_831,M123,ref_txn_831,,UPI,CAPTURED,4877000,48770,INR,2026-05-29T16:58:32+05:30,2026-05-29T16:59:31+05:30,2026-06-02
TXN_832,M123,ref_txn_832,UTR243120010656,CARD,CAPTURED,1573300,15733,INR,2026-06-20T15:59:03+05:30,2026-06-20T15:59:45+05:30,2026-06-24
TXN_834,M123,ref_txn_834,UTR717717702323,CARD,CAPTURED,1064300,10643,INR,2026-07-20T16:50:44+05:30,2026-07-20T16:50:54+05:30,2026-07-22
TXN_835,M123,ref_txn_835,UTR368753639827,NETBANKING,CAPTURED,1254800,12548,INR,2026-08-09T11:45:25+05:30,2026-08-09T11:45:51+05:30,2026-08-12
TXN_837,M123,ref_txn_837,UTR471226692144,NETBANKING,CAPTURED,345800,3458,INR,2026-07-27T11:44:09+05:30,2026-07-27T11:44:19+05:30,2026-07-29
TXN_84,M123,ref_txn_84,UTR896294703511,NETBANKING,CAPTURED,5288900,52889,INR,2026-05-26T09:29:33+05:30,2026-05-26T09:29:55+05:30,2026-05-28
TXN_840,M123,ref_txn_840,UTR501408720297,UPI,CAPTURED,3050800,30508,INR,2026-06-19T09:07:44+05:30,2026-06-19T09:07:55+05:30,2026-06-23
TXN_842,M123,ref_txn_842,UTR262894063686,CARD,CAPTURED,292200,2922,INR,2026-08-04T18:02:34+05:30,2026-08-04T18:03:15+05:30,2026-08-07
TXN_843,M123,ref_txn_843,UTR156982919863,CARD,CAPTURED,4314400,43144,INR,2026-05-29T11:23:10+05:30,2026-05-29T11:24:36+05:30,2026-06-02
TXN_844,M123,ref_txn_844,UTR640284104445,UPI,CAPTURED,41500,415,INR,2026-06-16T18:12:34+05:30,2026-06-16T18:13:48+05:30,2026-06-19
TXN_845,M123,ref_txn_845,UTR118538815076,UPI,CAPTURED,185800,1858,INR,2026-08-13T15:39:31+05:30,2026-08-13T15:40:25+05:30,2026-08-17
TXN_846,M123,ref_txn_846,UTR335545417741,UPI,CAPTURED,5501100,55011,INR,2026-06-17T13:32:39+05:30,2026-06-17T13:33:05+05:30,2026-06-19
TXN_847,M123,ref_txn_847,UTR722870072261,NETBANKING,CAPTURED,509600,5096,INR,2026-07-23T16:19:11+05:30,2026-07-23T16:19:20+05:30,2026-07-27
TXN_850,M123,ref_txn_850,UTR983859901801,UPI,CAPTURED,591100,5911,INR,2026-07-06T12:07:21+05:30,2026-07-06T12:08:01+05:30,2026-07-08
TXN_851,M123,ref_txn_851,UTR521329089468,UPI,CAPTURED,3495800,34958,INR,2026-06-20T19:28:22+05:30,2026-06-20T19:29:41+05:30,2026-06-24
TXN_852,M123,ref_txn_852,UTR942594725759,CARD,CAPTURED,4767500,47675,INR,2026-06-01T11:04:26+05:30,2026-06-01T11:05:20+05:30,2026-06-03
TXN_855,M123,ref_txn_855,UTR769523502925,UPI,CAPTURED,3205100,32051,INR,2026-06-18T18:36:34+05:30,2026-06-18T18:37:01+05:30,2026-06-23
TXN_857,M123,ref_txn_857,UTR144592872588,CARD,CAPTURED,3711800,37118,INR,2026-06-26T16:32:33+05:30,2026-06-26T16:33:55+05:30,2026-06-30
TXN_858,M123,ref_txn_858,UTR224332789091,UPI,CAPTURED,4619000,46190,INR,2026-05-26T11:30:09+05:30,2026-05-26T11:31:11+05:30,2026-05-28
TXN_859,M123,ref_txn_859,UTR657323394606,CARD,CAPTURED,2305500,23055,INR,2026-07-06T18:17:37+05:30,2026-07-06T18:18:45+05:30,2026-07-09
TXN_86,M123,ref_txn_86,UTR602203159494,UPI,CAPTURED,424600,4246,INR,2026-07-04T09:44:25+05:30,2026-07-04T09:45:33+05:30,2026-07-08
TXN_860,M123,ref_txn_860,UTR188865009116,NETBANKING,CAPTURED,1033100,10331,INR,2026-08-16T18:22:44+05:30,2026-08-16T18:23:07+05:30,2026-08-19
TXN_861,M123,ref_txn_861,UTR412589047370,UPI,CAPTURED,1700500,17005,INR,2026-08-19T16:40:51+05:30,2026-08-19T16:41:41+05:30,2026-08-21
TXN_862,M123,ref_txn_862,UTR236031260409,CARD,CAPTURED,539800,5398,INR,2026-07-01T21:51:52+05:30,2026-07-01T21:52:42+05:30,2026-07-06
TXN_864,M123,ref_txn_864,UTR519404891914,NETBANKING,CAPTURED,5217200,52172,INR,2026-05-28T17:05:09+05:30,2026-05-28T17:05:49+05:30,2026-06-01
TXN_870,M123,ref_txn_870,UTR782438064899,WALLET,CAPTURED,4218700,42187,INR,2026-05-29T21:55:55+05:30,2026-05-29T21:57:02+05:30,2026-06-03
TXN_871,M123,ref_txn_871,,UPI,FAILED,330000,0,INR,2026-07-12T16:12:31+05:30,,
TXN_873,M123,ref_txn_873,UTR367699661540,UPI,CAPTURED,1769100,17691,INR,2026-06-13T21:35:27+05:30,2026-06-13T21:36:18+05:30,2026-06-17
TXN_874,M123,ref_txn_874,UTR860360936429,NETBANKING,CAPTURED,102300,1023,INR,2026-08-12T19:16:57+05:30,2026-08-12T19:18:18+05:30,2026-08-17
TXN_876,M123,ref_txn_876,UTR848345090282,UPI,CAPTURED,4498200,44982,INR,2026-07-25T14:27:51+05:30,2026-07-25T14:28:58+05:30,2026-07-29
TXN_877,M123,ref_txn_877,UTR937547071183,UPI,CAPTURED,1435000,14350,INR,2026-08-03T17:41:17+05:30,2026-08-03T17:42:31+05:30,2026-08-05
TXN_879,M123,ref_txn_879,UTR149418171055,NETBANKING,CAPTURED,1497700,14977,INR,2026-07-14T15:09:12+05:30,2026-07-14T15:10:16+05:30,2026-07-16
TXN_88,M123,ref_txn_88,,UPI,FAILED,4787800,0,INR,2026-06-01T14:23:09+05:30,,
TXN_881,M123,ref_txn_881,UTR137594143960,UPI,CAPTURED,3773800,37738,INR,2026-05-28T17:09:50+05:30,2026-05-28T17:10:05+05:30,2026-06-01
TXN_883,M123,ref_txn_883,UTR323990473876,UPI,CAPTURED,2635800,26358,INR,2026-06-26T18:46:36+05:30,2026-06-26T18:47:37+05:30,2026-07-01
TXN_884,M123,ref_txn_884,UTR277333332808,UPI,CAPTURED,424600,4246,INR,2026-07-15T18:25:52+05:30,2026-07-15T18:26:51+05:30,2026-07-20
TXN_887,M123,ref_txn_887,UTR839680167741,WALLET,CAPTURED,4115900,41159,INR,2026-06-14T11:08:07+05:30,2026-06-14T11:08:37+05:30,2026-06-17
TXN_889,M123,ref_txn_889,UTR403942159363,UPI,CAPTURED,2684000,26840,INR,2026-06-22T17:51:01+05:30,2026-06-22T17:51:08+05:30,2026-06-24
TXN_89,M123,ref_txn_89,UTR314659277149,CARD,CAPTURED,987800,9878,INR,2026-08-06T16:14:40+05:30,2026-08-06T16:14:45+05:30,2026-08-10
TXN_890,M123,ref_txn_890,UTR353930329960,UPI,CAPTURED,1128600,11286,INR,2026-07-11T11:37:55+05:30,2026-07-11T11:38:54+05:30,2026-07-15
TXN_891,M123,ref_txn_891,UTR756431794367,UPI,CAPTURED,4601700,46017,INR,2026-06-02T17:36:39+05:30,2026-06-02T17:37:04+05:30,2026-06-04
TXN_892,M123,ref_txn_892,UTR331130934104,UPI,CAPTURED,5180500,51805,INR,2026-07-29T18:08:33+05:30,2026-07-29T18:09:35+05:30,2026-08-03
TXN_893,M123,ref_txn_893,UTR124576785219,UPI,CAPTURED,4024300,40243,INR,2026-06-14T13:07:45+05:30,2026-06-14T13:08:38+05:30,2026-06-17
TXN_895,M123,ref_txn_895,UTR121145883872,UPI,CAPTURED,3896900,38969,INR,2026-07-15T10:06:46+05:30,2026-07-15T10:07:52+05:30,2026-07-17
TXN_899,M123,ref_txn_899,UTR957889360617,CARD,CAPTURED,5054300,50543,INR,2026-05-31T13:22:27+05:30,2026-05-31T13:23:47+05:30,2026-06-03
TXN_90,M123,ref_txn_90,,CARD,FAILED,2477700,0,INR,2026-06-17T14:45:30+05:30,,
TXN_901,M123,ref_txn_901,UTR876997754711,WALLET,CAPTURED,3890800,38908,INR,2026-06-23T09:48:35+05:30,2026-06-23T09:49:42+05:30,2026-06-25
TXN_902,M123,ref_txn_902,UTR118069513015,UPI,CAPTURED,1192900,11929,INR,2026-06-19T12:16:02+05:30,2026-06-19T12:17:00+05:30,2026-06-23
TXN_906,M123,ref_txn_906,UTR853866623762,CARD,CAPTURED,2440500,24405,INR,2026-06-16T17:09:38+05:30,2026-06-16T17:10:09+05:30,2026-06-18
